"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"276",NA,12.0087332084748,107.027666213004,4,0,11,0,0,0,6,"None",2,11,20110142,142
"277",NA,12.0597371200662,107.078162954347,5,0,11,0,0,0,1,"None",2,11,20110028,28
"278",NA,12.0694037240086,107.087328542001,4,0,11,0,0,0,6,"None",2,11,20110144,144
"279",NA,12.0498133350011,107.088508859367,5,0,11,0,0,0,5,"None",2,11,20110068,68
"280",NA,12.0478094168218,107.095028915247,4,0,11,0,0,0,5,"None",2,11,20110027,27
"281",NA,12.0452180056531,107.108476858942,4,0,11,0,0,0,5,"None",2,11,20110143,143
"282",NA,12.0372106671812,107.085299063534,4,0,11,0,0,0,5,"None",2,11,20110169,169
"283",NA,12.0675826017529,107.11778254983,4,0,11,0,0,0,4,"None",2,11,20110168,168
"284",NA,12.0480778505943,107.106826841851,9,0,11,0,0,0,3,"None",2,11,20110322,322
"285",NA,12.027415765932,107.063394672854,4,0,11,0,0,0,5,"None",2,11,20110026,26
"286",NA,12.0721507644616,107.115516897022,4,0,11,0,0,0,4,"None",2,11,20110167,167
"287",NA,12.0754859709802,107.104999103455,5,0,11,0,0,0,5,"None",2,11,20110147,147
"288",NA,12.0592104819523,107.108229666912,4,0,11,0,0,0,3,"None",2,11,20110146,146
"289",NA,12.0321963734355,107.041901184987,4,0,11,0,0,0,6,"None",2,11,20110029,29
"290",NA,12.0570705305993,107.0567465648,6,0,11,0,0,0,4,"None",2,11,20110145,145
"291",NA,12.0722747889562,107.086552341968,5,0,11,0,0,0,6,"None",2,11,20110166,166
"292",NA,12.049156196804,107.089152315069,4,0,11,0,0,0,6,"None",2,11,20110030,30
"293",NA,12.0604908614981,107.088424137682,6,0,11,0,0,0,3,"None",2,11,20110165,165
"294",NA,12.0860437098029,107.141867534955,5,0,11,0,0,0,7,"None",2,11,20110208,208
"295",NA,12.0235252380966,107.084075013243,4,0,11,0,0,0,4,"None",2,11,20110212,212
"296",NA,12.0096151327058,107.06359117725,4,0,11,0,0,0,9,"None",2,11,20110204,204
"297",NA,12.0051361747351,107.054299943189,4,0,11,0,0,0,5,"None",2,11,20110031,31
"298",NA,12.0667169192283,107.07869403801,4,0,11,0,0,0,3,"None",2,11,20110213,213
"299",NA,12.0341892653605,107.07738126522,5,0,11,0,0,0,4,"None",2,11,20110205,205
"300",NA,12.0644026895921,107.087902805435,4,0,11,0,0,0,5,"None",2,11,20110032,32
"301",NA,12.0330649690492,107.07379794123,4,0,11,0,0,0,4,"None",2,11,20110164,164
"302",NA,12.0890433783722,107.128998262966,4,0,11,0,0,0,4,"None",2,11,20110163,163
"303",NA,12.048133434965,107.083809523427,5,0,11,0,0,0,2,"None",2,11,20110033,33
"304",NA,12.038900491798,107.080316018383,4,0,11,0,0,0,4,"None",2,11,20110162,162
"305",NA,12.0565222769088,107.072924221126,4,0,11,0,0,0,5,"None",2,11,20110161,161
"306",NA,12.0559486985373,107.113310007597,4,0,11,0,0,0,5,"None",2,11,20110034,34
"307",NA,12.0517235467717,107.08839600876,4,0,11,0,0,0,4,"None",2,11,20110209,209
"308",NA,12.0176029727531,107.059407106232,4,0,11,0,0,0,4,"None",2,11,20110160,160
"309",NA,12.0479700431102,107.088590982013,4,0,11,0,0,0,3,"None",2,11,20110035,35
"310",NA,12.0589707292629,107.106027302744,5,0,11,0,0,0,4,"None",2,11,20110036,36
"311",NA,12.0550641085329,107.082461488465,5,0,11,0,0,0,3,"None",2,11,20110037,37
"312",NA,12.0523505570609,107.112347354959,4,0,11,0,0,0,4,"None",2,11,20110038,38
"313",NA,12.0517663214301,107.07892791432,6,0,11,0,0,0,3,"None",2,11,20110039,39
"314",NA,12.0318717322693,107.104266273959,12,0,4,0,0,0,4,"IRS",2,4,20040246,246
"315",NA,12.0697208090068,107.083448225636,4,0,11,0,0,0,4,"None",2,11,20110159,159
"316",NA,12.0732955019728,107.099239089887,10,0,4,0,0,0,4,"IRS",2,4,20040247,247
"317",NA,12.02546028647,107.065404839626,7,0,11,0,0,0,3,"None",2,11,20110067,67
"318",NA,12.0305936419896,107.106617000411,4,0,11,0,0,0,4,"None",2,11,20110040,40
"319",NA,12.0470544233848,107.087036165063,6,0,11,0,0,0,4,"None",2,11,20110041,41
"320",NA,12.0290394555988,107.080298211638,4,0,11,0,0,0,4,"None",2,11,20110042,42
"321",NA,12.0377267708642,107.060085477195,4,0,11,0,0,0,5,"None",2,11,20110157,157
"322",NA,12.0249435334019,107.089763413458,4,0,11,0,0,0,6,"None",2,11,20110158,158
"323",NA,12.0485000537521,107.110860019425,8,0,11,0,0,0,4,"None",2,11,20110323,323
"324",NA,12.0393963774605,107.082127308002,12,0,4,0,0,0,4,"IRS",2,4,20040245,245
"325",NA,12.0335523391672,107.074323550641,8,0,4,0,0,0,2,"IRS",2,4,20040244,244
"326",NA,12.0475903022182,107.095502273658,7,0,8,0,0,0,6,"ITN",2,8,20080303,303
"327",NA,12.023915968755,107.067480109083,4,0,8,0,0,0,3,"ITN",2,8,20080302,302
"328",NA,12.0672328244485,107.107962821097,8,0,4,0,0,0,5,"IRS",2,4,20040248,248
"329",NA,12.0358752946115,107.083367980338,6,0,8,0,0,0,2,"ITN",2,8,20080307,307
"330",NA,12.0477336166842,107.096337936337,8,0,8,0,0,0,2,"ITN",2,8,20080301,301
"331",NA,12.0488810567728,107.089736870208,8,0,8,0,0,0,4,"ITN",2,8,20080295,295
"332",NA,12.0561567283803,107.079741970029,5,0,8,0,0,0,6,"ITN",2,8,20080269,269
"333",NA,12.0975148241788,107.104106956334,7,0,8,0,0,0,4,"ITN",2,8,20080296,296
"334",NA,12.0406542857873,107.064937600217,6,0,8,0,0,0,3,"ITN",2,8,20080150,150
"335",NA,12.0714131217699,107.107206334393,8,0,8,0,0,0,5,"ITN",2,8,20080268,268
"336",NA,12.040840670459,107.09784307081,5,0,8,0,0,0,6,"ITN",2,8,20080258,258
"337",NA,12.0396609611298,107.06565014174,8,0,8,0,0,0,1,"ITN",2,8,20080297,297
"338",NA,12.0584538476446,107.074563779421,4,0,11,0,0,0,5,"None",2,11,20110043,43
"339",NA,12.0620564009182,107.102107698157,8,0,8,0,0,0,5,"ITN",2,8,20080310,310
"340",NA,12.0394725812714,107.08168802585,8,0,8,0,0,0,5,"ITN",2,8,20080259,259
"341",NA,12.0433247908987,107.064053257296,7,0,8,0,0,0,2,"ITN",2,8,20080272,272
"342",NA,12.0533497098377,107.088746242802,4,0,8,0,0,0,4,"ITN",2,8,20080256,256
"343",NA,12.0847226226633,107.086483282224,8,0,8,0,0,0,3,"ITN",2,8,20080306,306
"344",NA,12.0472596482863,107.086713642407,4,0,8,0,0,0,2,"ITN",2,8,20080148,148
"345",NA,12.0105254360092,107.076422714226,8,0,8,0,0,0,2,"ITN",2,8,20080309,309
"346",NA,12.0316848026544,107.056218815356,6,0,8,0,0,0,5,"ITN",2,8,20080282,282
"347",NA,12.0369292805603,107.071240863595,7,0,8,0,0,0,2,"ITN",2,8,20080273,273
"348",NA,12.0369635790836,107.080526454399,6,0,8,0,0,0,3,"ITN",2,8,20080281,281
"349",NA,12.0394253779582,107.097354186056,6,0,8,0,0,0,5,"ITN",2,8,20080280,280
"350",NA,12.0683745202512,107.092200582865,8,0,8,0,0,0,5,"ITN",2,8,20080304,304
"351",NA,12.0450406706656,107.075202789903,6,0,8,0,0,0,5,"ITN",2,8,20080279,279
"352",NA,12.0296226141177,107.065940144439,5,0,8,0,0,0,5,"ITN",2,8,20080257,257
"353",NA,12.0721207683124,107.085624325002,8,0,8,0,0,0,4,"ITN",2,8,20080267,267
"354",NA,12.0465428879212,107.100985347911,8,0,8,0,0,0,5,"ITN",2,8,20080276,276
"355",NA,12.072823647852,107.106111446338,6,0,8,0,0,0,3,"ITN",2,8,20080300,300
"356",NA,12.0148700482513,107.060220393434,4,0,8,0,0,0,4,"ITN",2,8,20080284,284
"357",NA,12.0545107942117,107.084938414391,6,0,8,0,0,0,6,"ITN",2,8,20080270,270
"358",NA,12.0783241659729,107.107626247085,8,0,8,0,0,0,5,"ITN",2,8,20080287,287
"359",NA,12.0621171326949,107.101167611777,7,0,8,0,0,0,6,"ITN",2,8,20080286,286
"360",NA,12.0220515374307,107.085150779625,8,0,8,0,0,0,6,"ITN",2,8,20080275,275
"361",NA,12.0634833101653,107.099985489167,7,0,8,0,0,0,5,"ITN",2,8,20080283,283
"362",NA,12.0431432613482,107.060395214448,4,0,8,0,0,0,3,"ITN",2,8,20080278,278
"363",NA,12.0259186472305,107.095541480251,5,0,8,0,0,0,3,"ITN",2,8,20080285,285
"364",NA,12.0679356663527,107.112662369872,6,0,8,0,0,0,4,"ITN",2,8,20080308,308
"365",NA,12.0471596921089,107.078450934784,7,0,8,0,0,0,7,"ITN",2,8,20080274,274
"366",NA,12.0569623313045,107.11087898246,7,0,8,0,0,0,2,"ITN",2,8,20080298,298
"367",NA,12.0359227115617,107.09078750389,7,0,8,0,0,0,3,"ITN",2,8,20080299,299
"368",NA,12.0113121877629,107.068240081602,8,0,8,0,0,0,3,"ITN",2,8,20080289,289
"369",NA,12.0269859352748,107.07908676343,8,0,8,0,0,0,4,"ITN",2,8,20080261,261
"370",NA,12.03075617206,107.06567135484,7,0,8,0,0,0,4,"ITN",2,8,20080291,291
"371",NA,12.0544004899106,107.062972840812,6,0,8,0,0,0,4,"ITN",2,8,20080266,266
"372",NA,12.0466471710244,107.07723165881,7,0,8,0,0,0,1,"ITN",2,8,20080277,277
"373",NA,12.0401712779919,107.091434693443,4,0,8,0,0,0,3,"ITN",2,8,20080260,260
"374",NA,12.0402862611928,107.087834693283,6,0,8,0,0,0,4,"ITN",2,8,20080271,271
"375",NA,12.0774730108318,107.129384722911,7,0,8,0,0,0,6,"ITN",2,8,20080290,290
"376",NA,12.0171169323369,107.069201407561,4,0,8,0,0,0,4,"ITN",2,8,20080288,288
"377",NA,12.0359923778669,107.085934970452,4,0,8,0,0,0,3,"ITN",2,8,20080265,265
"378",NA,12.0661335370959,107.082249614147,7,0,8,0,0,0,3,"ITN",2,8,20080292,292
"379",NA,12.0850678911108,107.110826664763,7,0,8,0,0,0,4,"ITN",2,8,20080305,305
"380",NA,12.0381521383304,107.10300520102,7,0,8,0,0,0,3,"ITN",2,8,20080262,262
"381",NA,12.0789407253752,107.10253392259,6,0,8,0,0,0,3,"ITN",2,8,20080293,293
"382",NA,12.0268220913911,107.048519744382,7,0,8,0,0,0,4,"ITN",2,8,20080264,264
"383",NA,12.0751666853987,107.114697779689,8,0,8,0,0,0,2,"ITN",2,8,20080294,294
"384",NA,12.0457400694167,107.06454266802,8,0,8,0,0,0,3,"ITN",2,8,20080263,263
"385",NA,12.0462382200503,107.079995926442,8,0,8,0,0,0,3,"ITN",2,8,20080149,149
"386",NA,12.0324281249293,107.06302203442,7,0,8,0,0,0,2,"ITN",2,8,20080311,311
"387",NA,12.0492682271073,107.092512210535,4,0,8,0,0,0,4,"ITN",2,8,20080313,313
"388",NA,12.09394861181,107.107106387145,5,0,8,0,0,0,3,"ITN",2,8,20080312,312
"389",NA,12.0960229499286,107.129428330848,4,0,8,0,0,0,4,"ITN",2,8,20080317,317
"390",NA,12.0263642902627,107.070961088804,4,0,8,0,0,0,5,"ITN",2,8,20080318,318
"391",NA,12.061819509638,107.092290119775,6,0,8,0,0,0,4,"ITN",2,8,20080315,315
"392",NA,12.0749395467658,107.112713245507,8,0,8,0,0,0,4,"ITN",2,8,20080316,316
"393",NA,12.0434093739174,107.086233246434,4,0,8,0,0,0,3,"ITN",2,8,20080314,314
"394",NA,12.0501819724263,107.077902613334,8,0,4,0,0,0,2,"IRS",2,4,20040243,243
"395",NA,12.0417150931377,107.083883169274,4,0,8,0,0,0,4,"ITN",2,8,20080320,320
"396",NA,12.0574458786067,107.101431517279,5,0,8,0,0,0,3,"ITN",2,8,20080321,321
"397",NA,12.0719454380877,107.116355678874,8,0,8,0,0,0,3,"ITN",2,8,20080255,255
"398",NA,12.0520743574355,107.110818042932,8,0,8,0,0,0,4,"ITN",2,8,20080322,322
"399",NA,12.0669984900287,107.080180352703,4,0,8,0,0,0,2,"ITN",2,8,20080319,319
"400",NA,12.0384559624469,107.087585717539,4,0,4,0,0,0,5,"IRS",2,4,20040249,249
"401",NA,12.0558431590487,107.09935295736,4,0,11,0,0,0,3,"None",2,11,20110156,156
"402",NA,12.0391192750682,107.077285138602,8,0,4,0,0,0,4,"IRS",2,4,20040242,242
"403",NA,12.0389185526398,107.08794992507,4,0,11,0,0,0,5,"None",2,11,20110064,64
"404",NA,12.0553424328712,107.123017720636,4,0,11,0,0,0,4,"None",2,11,20110044,44
"405",NA,12.0608414033138,107.091670193356,6,0,11,0,0,0,4,"None",2,11,20110066,66
"406",NA,12.0575250824002,107.087556828367,5,0,11,0,0,0,4,"None",2,11,20110062,62
"407",NA,12.0423294666661,107.085106337534,6,0,11,0,0,0,5,"None",2,11,20110063,63
"408",NA,12.0629591942744,107.108233082968,4,0,11,0,0,0,4,"None",2,11,20110060,60
"409",NA,12.0688246410625,107.117377815943,7,0,11,0,0,0,3,"None",2,11,20110061,61
"410",NA,12.0466733939124,107.056609097262,6,0,11,0,0,0,4,"None",2,11,20110065,65
"411",NA,12.0479393812031,107.090947329777,4,0,11,0,0,0,5,"None",2,11,20110059,59
"412",NA,12.0497342973475,107.088722021074,12,0,4,0,0,0,5,"IRS",2,4,20040250,250
"413",NA,12.038715096342,107.076616809249,8,0,8,0,0,0,4,"ITN",2,8,20080163,163
"414",NA,12.0281527738233,107.072008356154,12,0,4,0,0,0,4,"IRS",2,4,20040252,252
"415",NA,12.0665385029285,107.068220948227,4,0,11,0,0,0,5,"None",2,11,20110045,45
"416",NA,12.0615706504432,107.099116497044,4,0,8,0,0,0,3,"ITN",2,8,20080162,162
"417",NA,12.0694602816152,107.122161793732,8,0,4,0,0,0,4,"IRS",2,4,20040241,241
"418",NA,12.0146394213949,107.051715809536,4,0,8,0,0,0,5,"ITN",2,8,20080160,160
"419",NA,12.0435813470647,107.066461647734,4,0,8,0,0,0,8,"ITN",2,8,20080164,164
"420",NA,12.0355865374364,107.09037719743,5,0,8,0,0,0,3,"ITN",2,8,20080161,161
"421",NA,12.0293263598305,107.045042336729,5,0,11,0,0,0,5,"None",2,11,20110155,155
"422",NA,12.0366366057314,107.072253453117,4,0,11,0,0,0,8,"None",2,11,20110154,154
"423",NA,12.0327677332112,107.075479048186,8,0,4,0,0,0,2,"IRS",2,4,20040253,253
"424",NA,12.0415188307908,107.067955832134,4,0,11,0,0,0,5,"None",2,11,20110058,58
"425",NA,11.9966675129037,107.060706293877,4,0,8,0,0,0,4,"ITN",2,8,20080159,159
"426",NA,12.0640294642566,107.079325373604,6,0,4,0,0,0,4,"IRS",2,4,20040251,251
"427",NA,12.0325568743844,107.08133071663,4,0,11,0,0,0,3,"None",2,11,20110153,153
"428",NA,12.0717967241659,107.121274624209,4,0,11,0,0,0,5,"None",2,11,20110046,46
"429",NA,12.0604871838721,107.1057367979,8,0,4,0,0,0,5,"IRS",2,4,20040240,240
"430",NA,12.0213267959796,107.061954504256,8,0,8,0,0,0,4,"ITN",2,8,20080323,323
"431",NA,12.0439985021589,107.096946498821,4,0,11,0,0,0,3,"None",2,11,20110152,152
"432",NA,12.0192985138726,107.097410011367,6,0,8,0,0,0,3,"ITN",2,8,20080151,151
"433",NA,12.0672011642562,107.101908295444,7,0,8,0,0,0,4,"ITN",2,8,20080152,152
"434",NA,12.0563709271997,107.081565961877,5,0,8,0,0,0,3,"ITN",2,8,20080153,153
"435",NA,12.0367986969112,107.079552145333,4,0,8,0,0,0,4,"ITN",2,8,20080154,154
"436",NA,12.0604068499612,107.092009162307,4,0,11,0,0,0,1,"None",2,11,20110057,57
"437",NA,12.0575691738196,107.08409215481,4,0,11,0,0,0,3,"None",2,11,20110048,48
"438",NA,12.0388021624598,107.092507802727,9,0,11,0,0,0,5,"Don't know",2,11,20110317,317
"439",NA,12.1003963083217,107.109066864048,4,0,11,0,0,0,4,"None",2,11,20110047,47
"440",NA,12.0328851671979,107.084931123845,8,0,4,0,0,0,4,"IRS",2,4,20040254,254
"441",NA,12.0403677633902,107.078952742848,4,0,11,0,0,0,3,"None",2,11,20110151,151
"442",NA,12.0326623446139,107.045896896809,4,0,11,0,0,0,4,"None",2,11,20110150,150
"443",NA,12.0186908828673,107.064204906888,8,0,11,0,0,0,7,"ITN",2,11,20110235,235
"444",NA,12.0499859819121,107.08498285986,5,0,11,0,0,0,5,"None",2,11,20110056,56
"445",NA,12.065960836772,107.103354794581,8,0,4,0,0,0,6,"IRS",2,4,20040255,255
"446",NA,12.0008880869272,107.060595168749,6,0,8,0,0,0,4,"ITN",2,8,20080158,158
"447",NA,12.068119966355,107.093649886817,9,0,11,0,0,0,5,"Don't know",2,11,20110137,137
"448",NA,12.035750604355,107.092567621679,8,0,4,0,0,0,5,"IRS",2,4,20040256,256
"449",NA,12.0223117518629,107.071374950365,5,0,11,0,0,0,5,"None",2,11,20110149,149
"450",NA,12.0735980492903,107.1162549914,8,0,4,0,0,0,2,"IRS",2,4,20040257,257
"451",NA,12.0873597031655,107.097848092857,4,0,11,0,0,0,5,"None",2,11,20110053,53
"452",NA,12.051351561162,107.097969768259,5,0,8,0,0,0,5,"ITN",2,8,20080324,324
"453",NA,12.0681323142123,107.121789082052,4,0,11,0,0,0,4,"None",2,11,20110054,54
"454",NA,12.0375756808669,107.066706423147,6,0,8,0,0,0,4,"ITN",2,8,20080157,157
"455",NA,12.0685071005648,107.102879714332,4,0,11,0,0,0,3,"None",2,11,20110055,55
"456",NA,12.038632319669,107.076450813744,5,0,11,0,0,0,5,"None",2,11,20110052,52
"457",NA,12.0661921703163,107.081098309418,4,0,11,0,0,0,4,"None",2,11,20110049,49
"458",NA,12.0508000933399,107.074083305926,6,0,4,0,0,0,5,"IRS",2,4,20040258,258
"459",NA,12.0523105608952,107.073225170889,5,0,11,0,0,0,2,"None",2,11,20110051,51
"460",NA,12.0577584836782,107.099088784468,4,0,11,0,0,0,5,"None",2,11,20110050,50
"461",NA,12.0227532836113,107.066167874347,4,0,11,0,0,0,4,"None",2,11,20110148,148
"462",NA,12.0436082825612,107.083878969637,12,0,4,0,0,0,4,"IRS",2,4,20040259,259
"463",NA,12.04627533992,107.097244124615,8,0,11,0,0,0,4,"Don't know",2,11,20110318,318
"464",NA,12.032565032501,107.090149282665,12,0,4,0,0,0,3,"IRS",2,4,20040239,239
"465",NA,12.053948923863,107.086227391308,16,0,4,0,0,0,4,"IRS",2,4,20040260,260
"466",NA,12.0415920812676,107.083473740722,8,0,8,0,0,0,5,"ITN",2,8,20080325,325
"467",NA,12.0801873229457,107.115812782724,4,0,8,0,0,0,6,"ITN",2,8,20080156,156
"468",NA,12.0714617423281,107.090487980334,7,0,8,0,0,0,3,"ITN",2,8,20080155,155
"469",NA,12.1010305480268,107.144920805368,8,0,4,0,0,0,7,"IRS",2,4,20040238,238
"470",NA,12.0481671872155,107.057830443085,8,0,4,0,0,0,2,"IRS",2,4,20040261,261
"471",NA,12.0614686720736,107.105366977409,6,0,8,0,0,0,4,"ITN",2,8,20080223,223
"472",NA,12.0951255352156,107.117892372051,6,0,4,0,0,0,5,"IRS",2,4,20040262,262
"473",NA,12.0465160279511,107.102001152073,6,0,8,0,0,0,4,"ITN",2,8,20080221,221
"474",NA,12.0302261079107,107.066465645816,8,0,8,0,0,0,4,"ITN",2,8,20080222,222
"475",NA,12.0240959396751,107.076184228165,8,0,4,0,0,0,4,"IRS",2,4,20040237,237
"476",NA,12.0429579881065,107.092922266853,8,0,8,0,0,0,3,"ITN",2,8,20080224,224
"477",NA,12.0650060732855,107.120587799433,8,0,8,0,0,0,4,"ITN",2,8,20080220,220
"478",NA,12.063355467154,107.100816894748,8,0,4,0,0,0,5,"IRS",2,4,20040235,235
"479",NA,12.0135094968939,107.044103585252,8,0,4,0,0,0,6,"IRS",2,4,20040236,236
"480",NA,12.0343220615237,107.076742037378,6,0,8,0,0,0,7,"ITN",2,8,20080219,219
"481",NA,12.0469302204637,107.089565029753,8,0,4,0,0,0,2,"IRS",2,4,20040263,263
"482",NA,12.0178999005098,107.065551595352,6,0,8,0,0,0,6,"ITN",2,8,20080147,147
"483",NA,12.0674631627749,107.094133096442,7,0,8,0,0,0,2,"ITN",2,8,20080145,145
"484",NA,12.0094256163895,107.036122793249,5,0,8,0,0,0,4,"ITN",2,8,20080146,146
"485",NA,12.0357094417589,107.107812256596,6,0,4,0,0,0,6,"IRS",2,4,20040234,234
"486",NA,12.0378372619236,107.084814681434,8,0,4,0,0,0,5,"IRS",2,4,20040264,264
"487",NA,12.0460638729404,107.071890668078,8,0,8,0,0,0,3,"ITN",2,8,20080218,218
"488",NA,12.0549554643834,107.070114373924,7,0,8,0,0,0,3,"ITN",2,8,20080144,144
"489",NA,12.0593445506508,107.088403357615,8,0,8,0,0,0,3,"ITN",2,8,20080143,143
"490",NA,12.05571198853,107.095555302316,5,0,8,0,0,0,5,"ITN",2,8,20080142,142
"491",NA,12.0491716795737,107.078728473828,5,0,8,0,0,0,5,"ITN",2,8,20080326,326
"492",NA,12.0136295011945,107.052217890604,6,0,4,0,0,0,2,"IRS",2,4,20040265,265
"493",NA,12.0252344965789,107.058202437756,6,0,4,0,0,0,12,"IRS",2,4,20040233,233
"494",NA,12.0136295011945,107.052217890604,4,0,4,0,0,0,7,"IRS",2,4,20040265,265
"495",NA,12.024178266131,107.058190195517,8,0,4,0,0,0,4,"IRS",2,4,20040266,266
"496",NA,12.074735196322,107.08872418363,8,0,4,0,0,0,3,"IRS",2,4,20040232,232
"497",NA,12.0469556291348,107.080473664612,6,0,4,0,0,0,7,"IRS",2,4,20040267,267
"498",NA,12.0513098168928,107.095510857219,8,0,4,0,0,0,3,"IRS",2,4,20040268,268
"499",NA,12.0265816511619,107.05209328689,6,0,4,0,0,0,4,"IRS",2,4,20040231,231
"500",NA,12.0328755147704,107.084702105879,8,0,8,0,0,0,4,"ITN",2,8,20080217,217
"501",NA,12.0576817775092,107.099804539131,6,0,8,0,0,0,5,"ITN",2,8,20080140,140
"502",NA,12.0280055918828,107.103871350477,4,0,8,0,0,0,4,"ITN",2,8,20080211,211
"503",NA,12.048259692115,107.084001587033,6,0,8,0,0,0,1,"ITN",2,8,20080136,136
"504",NA,12.0522907776369,107.081225443798,4,0,8,0,0,0,2,"ITN",2,8,20080135,135
"505",NA,12.0597002627949,107.122637530335,5,0,8,0,0,0,3,"ITN",2,8,20080137,137
"506",NA,12.0558537759788,107.056325287126,5,0,8,0,0,0,4,"ITN",2,8,20080134,134
"507",NA,12.05521456984,107.106914755981,6,0,8,0,0,0,4,"ITN",2,8,20080139,139
"508",NA,12.0568515835542,107.113707855699,8,0,8,0,0,0,4,"ITN",2,8,20080138,138
"509",NA,12.0237652482247,107.069477540564,8,0,8,0,0,0,8,"ITN",2,8,20080212,212
"510",NA,12.053578133447,107.087277248926,6,0,8,0,0,0,4,"ITN",2,8,20080215,215
"511",NA,12.0456052484648,107.090940923629,5,0,8,0,0,0,5,"ITN",2,8,20080327,327
"512",NA,12.0724866478517,107.101528765182,6,0,8,0,0,0,6,"ITN",2,8,20080216,216
"513",NA,12.0601079313612,107.110745754192,5,0,4,0,0,0,5,"IRS",2,4,20040161,161
"514",NA,12.0543709437388,107.081623537299,8,0,4,0,0,0,5,"IRS",2,4,20040160,160
"515",NA,12.0525976651311,107.088927279068,5,0,4,0,0,0,5,"IRS",2,4,20040164,164
"516",NA,12.0490609206139,107.059741004222,8,0,8,0,0,0,4,"ITN",2,8,20080213,213
"517",NA,12.0480267264125,107.081051534626,8,0,8,0,0,0,4,"ITN",2,8,20080214,214
"518",NA,12.0289299902878,107.069974821679,4,0,8,0,0,0,8,"ITN",2,8,20080328,328
"519",NA,12.0314539985807,107.069599895296,8,0,4,0,0,0,5,"IRS",2,4,20040230,230
"520",NA,12.0296113462959,107.061820637989,7,0,4,0,0,0,6,"IRS",2,4,20040159,159
"521",NA,12.0592022764465,107.108707555431,8,0,8,0,0,0,1,"ITN",2,8,20080329,329
"522",NA,12.0631035659273,107.115181472867,6,0,4,0,0,0,4,"IRS",2,4,20040229,229
"523",NA,12.0474057693503,107.073434869375,11,0,4,0,0,0,6,"IRS",2,4,20040158,158
"524",NA,12.0279595552156,107.067188756878,4,0,8,0,0,0,10,"ITN",2,8,20080132,132
"525",NA,12.036488370127,107.098019789954,5,0,8,0,0,0,4,"ITN",2,8,20080131,131
"526",NA,12.0850816607608,107.134515737154,4,0,8,0,0,0,5,"ITN",2,8,20080133,133
"527",NA,12.0890650376941,107.122376895354,12,0,4,0,0,0,5,"IRS",2,4,20040151,151
"528",NA,12.0246161575027,107.048042278903,5,0,4,0,0,0,5,"IRS",2,4,20040152,152
"529",NA,12.0435999338902,107.079792612323,6,0,4,0,0,0,4,"IRS",2,4,20040150,150
"530",NA,12.0784823865387,107.114404036406,7,0,4,0,0,0,2,"IRS",2,4,20040163,163
"531",NA,12.0449233017562,107.090647990104,7,0,4,0,0,0,5,"IRS",2,4,20040162,162
"532",NA,12.0744542859648,107.121319396113,7,0,4,0,0,0,4,"IRS",2,4,20040166,166
"533",NA,12.0379474735222,107.086920366583,4,0,4,0,0,0,2,"IRS",2,4,20040153,153
"534",NA,12.0639428371655,107.094551021468,9,0,4,0,0,0,4,"IRS",2,4,20040167,167
"535",NA,12.0490777237531,107.096214049068,4,0,4,0,0,0,5,"IRS",2,4,20040154,154
"536",NA,12.1125120864501,107.14244325961,12,0,4,0,0,0,4,"IRS",2,4,20040168,168
"537",NA,12.0645473345778,107.106074799312,7,0,4,0,0,0,4,"IRS",2,4,20040169,169
"538",NA,12.0270203661294,107.065226350953,8,0,4,0,0,0,3,"IRS",2,4,20040228,228
"539",NA,12.0449210571868,107.068794162137,8,0,4,0,0,0,4,"IRS",2,4,20040165,165
"540",NA,12.062027242747,107.087590395574,4,0,4,0,0,0,6,"IRS",2,4,20040174,174
"541",NA,12.0121707439174,107.054750246459,10,0,4,0,0,0,4,"IRS",2,4,20040177,177
